Pro_Name,Pro_Code,Bgy_Name,Bgy_Code,Tot_15_Ovr_Both_Sexes,Occupation Type,Value
Maguindanao,PH153800000,Tapikan,PH153808038,211,Professionals,0
Maguindanao,PH153800000,Timbangan,PH153808039,580,Professionals,1
Maguindanao,PH153800000,Tina,PH153808040,358,Professionals,0
Maguindanao,PH153800000,Poblacion I,PH153808046,866,Professionals,7
Maguindanao,PH153800000,Poblacion II,PH153808047,690,Professionals,2
Maguindanao,PH153800000,Bayanga Norte,PH153809001,651,Professionals,8
Maguindanao,PH153800000,Bayanga Sur,PH153809002,1019,Professionals,14
Maguindanao,PH153800000,Bugasan Norte,PH153809003,1081,Professionals,43
Maguindanao,PH153800000,Bugasan Sur (Pob.),PH153809004,1571,Professionals,6
Maguindanao,PH153800000,Kidama,PH153809005,656,Professionals,6
Maguindanao,PH153800000,Sapad,PH153809007,1935,Professionals,14
Maguindanao,PH153800000,Langco,PH153809008,738,Professionals,3
Maguindanao,PH153800000,Langkong,PH153809009,846,Professionals,9
Maguindanao,PH153800000,Bagoenged,PH153810001,704,Professionals,15
Maguindanao,PH153800000,Buliok,PH153810004,1075,Professionals,19
Maguindanao,PH153800000,Damalasak,PH153810006,1014,Professionals,17
Maguindanao,PH153800000,Galakit,PH153810008,585,Professionals,2
Maguindanao,PH153800000,Inug-ug,PH153810009,567,Professionals,8
Maguindanao,PH153800000,Kalbugan,PH153810010,1402,Professionals,18
Maguindanao,PH153800000,Kilangan,PH153810013,1115,Professionals,14
Maguindanao,PH153800000,Kudal,PH153810014,481,Professionals,6
Maguindanao,PH153800000,Layog,PH153810015,1321,Professionals,22
Maguindanao,PH153800000,Linandangan,PH153810017,611,Professionals,21
Maguindanao,PH153800000,Poblacion,PH153810021,3194,Professionals,29
Maguindanao,PH153800000,Dalgan,PH153810025,462,Professionals,2
Maguindanao,PH153800000,Gadungan,PH153811008,469,Professionals,2
Maguindanao,PH153800000,Gumagadong Calawag,PH153811009,506,Professionals,11
Maguindanao,PH153800000,Guiday T. Biruar,PH153811010,1077,Professionals,8
Maguindanao,PH153800000,Landasan (Sarmiento),PH153811012,6111,Professionals,356
Maguindanao,PH153800000,Limbayan,PH153811013,583,Professionals,0
Maguindanao,PH153800000,Bongo Island (Litayen),PH153811014,1186,Professionals,18
Maguindanao,PH153800000,Magsaysay,PH153811015,1437,Professionals,43
Maguindanao,PH153800000,Making,PH153811016,1917,Professionals,211
Maguindanao,PH153800000,Nituan,PH153811017,1283,Professionals,39
Maguindanao,PH153800000,Orandang,PH153811018,328,Professionals,0
Maguindanao,PH153800000,Pinantao,PH153811019,549,Professionals,0
Maguindanao,PH153800000,Poblacion,PH153811020,4901,Professionals,206
Maguindanao,PH153800000,Polloc,PH153811021,1107,Professionals,30
Maguindanao,PH153800000,Tagudtongan,PH153811023,468,Professionals,0
Maguindanao,PH153800000,Tuca-Maror,PH153811024,634,Professionals,11
Maguindanao,PH153800000,Manion,PH153811025,546,Professionals,0
Maguindanao,PH153800000,Macasandag,PH153811026,484,Professionals,14
Maguindanao,PH153800000,Cotongan,PH153811027,349,Professionals,0
Maguindanao,PH153800000,Poblacion II,PH153811028,3552,Professionals,98
Maguindanao,PH153800000,Samberen,PH153811029,196,Professionals,2
Maguindanao,PH153800000,Kabuan,PH153811030,379,Professionals,1
Maguindanao,PH153800000,Campo Islam,PH153811031,413,Professionals,1
,,Datu Macarimbang Biruar,PH153811032,361,Professionals,0
Maguindanao,PH153800000,Gadunganpedpandaran,PH153811033,148,Professionals,1
Maguindanao,PH153800000,Moro Point,PH153811034,536,Professionals,0
Maguindanao,PH153800000,Alamada,PH153812001,569,Professionals,1
Maguindanao,PH153800000,Banatin,PH153812003,567,Professionals,6
Maguindanao,PH153800000,Banubo,PH153812004,446,Professionals,6
Maguindanao,PH153800000,Bulalo,PH153812006,2589,Professionals,38
Maguindanao,PH153800000,Bulibod,PH153812007,523,Professionals,2
Maguindanao,PH153800000,Calsada,PH153812009,1750,Professionals,55
Maguindanao,PH153800000,Crossing Simuay,PH153812010,1699,Professionals,53
Maguindanao,PH153800000,Dalumangcob (Pob.),PH153812012,2520,Professionals,49
Maguindanao,PH153800000,Darapanan,PH153812013,523,Professionals,0
Maguindanao,PH153800000,Gang,PH153812014,1237,Professionals,45
Maguindanao,PH153800000,Inawan,PH153812015,184,Professionals,4
Maguindanao,PH153800000,Kabuntalan,PH153812016,173,Professionals,0
Maguindanao,PH153800000,Kakar,PH153812017,510,Professionals,0
Maguindanao,PH153800000,Kapimpilan,PH153812018,589,Professionals,0
Maguindanao,PH153800000,Katidtuan,PH153812019,1155,Professionals,0
Maguindanao,PH153800000,Katuli,PH153812020,1362,Professionals,25
Maguindanao,PH153800000,Ladia,PH153812023,441,Professionals,1
Maguindanao,PH153800000,Limbo,PH153812024,1629,Professionals,49
Maguindanao,PH153800000,Maidapa,PH153812026,568,Professionals,0
Maguindanao,PH153800000,Makaguiling,PH153812027,739,Professionals,13
Maguindanao,PH153800000,Katamlangan (Matampay),PH153812028,412,Professionals,4
Maguindanao,PH153800000,Matengen,PH153812029,1082,Professionals,0
Maguindanao,PH153800000,Mulaug,PH153812030,260,Professionals,6
Maguindanao,PH153800000,Nalinan,PH153812031,257,Professionals,0
Maguindanao,PH153800000,Nekitan,PH153812033,187,Professionals,0
Maguindanao,PH153800000,Olas,PH153812034,225,Professionals,1
Maguindanao,PH153800000,Panatan,PH153812035,917,Professionals,3
Maguindanao,PH153800000,Pigcalagan,PH153812036,850,Professionals,2
Maguindanao,PH153800000,Pigkelegan (Ibotegen),PH153812037,841,Professionals,9
Maguindanao,PH153800000,Pinaring,PH153812038,962,Professionals,0
Maguindanao,PH153800000,Pingping,PH153812039,227,Professionals,0
Maguindanao,PH153800000,Raguisi,PH153812040,678,Professionals,0
Maguindanao,PH153800000,Rebuken,PH153812041,637,Professionals,6
Maguindanao,PH153800000,Salimbao,PH153812042,1862,Professionals,52
Maguindanao,PH153800000,Sambolawan,PH153812043,256,Professionals,0
Maguindanao,PH153800000,Senditan,PH153812044,198,Professionals,0
Maguindanao,PH153800000,Ungap,PH153812051,722,Professionals,7
Maguindanao,PH153800000,Damaniog,PH153812052,272,Professionals,0
Maguindanao,PH153800000,Nara,PH153812053,437,Professionals,2
Maguindanao,PH153800000,Angkayamat,PH153813001,382,Professionals,2
Maguindanao,PH153800000,Barurao,PH153813003,1322,Professionals,35
Maguindanao,PH153800000,Bulod,PH153813004,744,Professionals,16
Maguindanao,PH153800000,Darampua,PH153813006,572,Professionals,5
Maguindanao,PH153800000,Gadungan,PH153813008,393,Professionals,9
Maguindanao,PH153800000,Kulambog,PH153813013,748,Professionals,11
Maguindanao,PH153800000,Langgapanan,PH153813015,138,Professionals,0
Maguindanao,PH153800000,Masulot,PH153813021,490,Professionals,2
Maguindanao,PH153800000,Papakan,PH153813028,441,Professionals,0
Maguindanao,PH153800000,Tugal,PH153813045,249,Professionals,0
Maguindanao,PH153800000,Tukanakuden,PH153813046,359,Professionals,2
Maguindanao,PH153800000,Paldong,PH153813050,598,Professionals,16
Maguindanao,PH153800000,Bagumbayan,PH153814001,409,Professionals,7
Maguindanao,PH153800000,Dadtumog (Dadtumeg),PH153814003,382,Professionals,10
Maguindanao,PH153800000,Gambar,PH153814005,380,Professionals,1
Maguindanao,PH153800000,Ganta,PH153814006,318,Professionals,4
Maguindanao,PH153800000,Katidtuan,PH153814008,281,Professionals,3
Maguindanao,PH153800000,Langeban,PH153814009,371,Professionals,5
Maguindanao,PH153800000,Liong,PH153814011,251,Professionals,2
Maguindanao,PH153800000,Maitong,PH153814012,466,Professionals,10
Maguindanao,PH153800000,Matilak,PH153814013,264,Professionals,0
Maguindanao,PH153800000,Pagalungan,PH153814014,148,Professionals,1
Maguindanao,PH153800000,Payan,PH153814015,126,Professionals,0
Maguindanao,PH153800000,Pened,PH153814016,210,Professionals,0
Maguindanao,PH153800000,Pedtad,PH153814017,238,Professionals,13
Maguindanao,PH153800000,Poblacion,PH153814018,190,Professionals,7
Maguindanao,PH153800000,Upper Taviran,PH153814019,646,Professionals,7
Maguindanao,PH153800000,Buterin,PH153814026,282,Professionals,0
Maguindanao,PH153800000,Lower Taviran,PH153814028,296,Professionals,5
Maguindanao,PH153800000,Borongotan,PH153815002,1512,Professionals,50
Maguindanao,PH153800000,Bayabas,PH153815003,406,Professionals,1
Maguindanao,PH153800000,Blensong,PH153815004,1406,Professionals,31
Maguindanao,PH153800000,Bugabungan,PH153815005,678,Professionals,32
Maguindanao,PH153800000,Bungcog,PH153815006,662,Professionals,25
Maguindanao,PH153800000,Darugao,PH153815008,943,Professionals,37
Maguindanao,PH153800000,Ganasi,PH153815009,348,Professionals,9
Maguindanao,PH153800000,Kabakaba,PH153815010,557,Professionals,13
Maguindanao,PH153800000,Kibleg,PH153815012,779,Professionals,10
Maguindanao,PH153800000,Kibucay,PH153815013,586,Professionals,5
Maguindanao,PH153800000,Kiga,PH153815014,325,Professionals,4
Maguindanao,PH153800000,Kinitan (Kinitaan),PH153815017,359,Professionals,7
Maguindanao,PH153800000,Mirab,PH153815022,632,Professionals,13
Maguindanao,PH153800000,Nangi,PH153815023,1220,Professionals,63
Maguindanao,PH153800000,Nuro Poblacion,PH153815025,2841,Professionals,251
Maguindanao,PH153800000,Bantek,PH153815028,408,Professionals,6
Maguindanao,PH153800000,Ranao Pilayan,PH153815029,290,Professionals,0
Maguindanao,PH153800000,Rempes,PH153815030,1436,Professionals,38
Maguindanao,PH153800000,Renede,PH153815031,367,Professionals,5
Maguindanao,PH153800000,Renti,PH153815032,377,Professionals,1
Maguindanao,PH153800000,Rifao,PH153815034,312,Professionals,0
Maguindanao,PH153800000,Sefegefen,PH153815036,369,Professionals,5
Maguindanao,PH153800000,Tinungkaan,PH153815042,822,Professionals,13
Maguindanao,PH153800000,Boboguiron,PH153816005,431,Professionals,2
Maguindanao,PH153800000,Damablac,PH153816007,314,Professionals,2
Maguindanao,PH153800000,Fugotan,PH153816008,212,Professionals,1
Maguindanao,PH153800000,Fukol,PH153816009,272,Professionals,1
Maguindanao,PH153800000,Katibpuan,PH153816013,643,Professionals,3
Maguindanao,PH153800000,Kedati,PH153816014,302,Professionals,0
Maguindanao,PH153800000,Lanting,PH153816018,541,Professionals,0
Maguindanao,PH153800000,Linamunan,PH153816019,808,Professionals,7
Maguindanao,PH153800000,Marader,PH153816025,312,Professionals,0
Maguindanao,PH153800000,Binangga North,PH153816028,400,Professionals,1
Maguindanao,PH153800000,Binangga South,PH153816032,1417,Professionals,15
Maguindanao,PH153800000,Talayan,PH153816033,992,Professionals,5
Maguindanao,PH153800000,Tamar,PH153816035,463,Professionals,6
Maguindanao,PH153800000,Tambunan I,PH153816036,993,Professionals,33
Maguindanao,PH153800000,Timbaluan,PH153816038,263,Professionals,8
Maguindanao,PH153800000,Kuya,PH153817001,1670,Professionals,16
Maguindanao,PH153800000,Biarong,PH153817002,436,Professionals,0
Maguindanao,PH153800000,Bongo,PH153817003,706,Professionals,3
Maguindanao,PH153800000,Itaw,PH153817004,461,Professionals,1
Maguindanao,PH153800000,Kigan,PH153817005,937,Professionals,4
Maguindanao,PH153800000,Lamud,PH153817006,532,Professionals,1
Maguindanao,PH153800000,Looy,PH153817007,1223,Professionals,19
Maguindanao,PH153800000,Pandan,PH153817008,1532,Professionals,19
Maguindanao,PH153800000,Pilar,PH153817009,1767,Professionals,20
Maguindanao,PH153800000,Romangaob (Pob.),PH153817010,3407,Professionals,110
Maguindanao,PH153800000,San Jose,PH153817011,601,Professionals,6
Maguindanao,PH153800000,Barira (Pob.),PH153818001,1559,Professionals,28
Maguindanao,PH153800000,Bualan,PH153818002,395,Professionals,8
Maguindanao,PH153800000,Gadung,PH153818003,312,Professionals,1
Maguindanao,PH153800000,Liong,PH153818004,571,Professionals,4
Maguindanao,PH153800000,Lipa,PH153818005,527,Professionals,2
Maguindanao,PH153800000,Lipawan,PH153818006,574,Professionals,12
Maguindanao,PH153800000,Marang,PH153818007,321,Professionals,10
Maguindanao,PH153800000,Nabalawag,PH153818008,578,Professionals,7
Maguindanao,PH153800000,Rominimbang,PH153818009,608,Professionals,8
Maguindanao,PH153800000,Togaig,PH153818010,667,Professionals,10
Maguindanao,PH153800000,Minabay,PH153818011,411,Professionals,6
Maguindanao,PH153800000,Korosoyan,PH153818012,466,Professionals,1
Maguindanao,PH153800000,Lamin,PH153818013,480,Professionals,5
Maguindanao,PH153800000,Panggao,PH153818014,324,Professionals,2
Maguindanao,PH153800000,Badak,PH153819001,1174,Professionals,10
Maguindanao,PH153800000,Bulod,PH153819002,439,Professionals,6
Maguindanao,PH153800000,Kaladturan,PH153819005,248,Professionals,11
Maguindanao,PH153800000,Kulasi,PH153819006,244,Professionals,0
,,Lao-Lao,PH153819007,296,Professionals,6
Maguindanao,PH153800000,Lasangan,PH153819008,522,Professionals,12
Maguindanao,PH153800000,Lower Idtig,PH153819009,476,Professionals,14
Maguindanao,PH153800000,Lumabao,PH153819010,425,Professionals,13
Maguindanao,PH153800000,Makainis,PH153819011,480,Professionals,10
Maguindanao,PH153800000,Midconding,PH153819012,544,Professionals,9
Maguindanao,PH153800000,Midpandacan,PH153819013,501,Professionals,8
Maguindanao,PH153800000,Panosolen,PH153819015,220,Professionals,0
Maguindanao,PH153800000,Ramcor,PH153819016,697,Professionals,46
Maguindanao,PH153800000,Tonggol,PH153819017,456,Professionals,9
Maguindanao,PH153800000,Pidtiguian,PH153819018,190,Professionals,2
,,Quipolot,PH153819019,130,Professionals,1
,,Sadangin,PH153819020,145,Professionals,3
,,Sumakubay,PH153819021,178,Professionals,1
Maguindanao,PH153800000,Upper Lasangan,PH153819022,109,Professionals,1
Maguindanao,PH153800000,Bagumbong,PH153820001,384,Professionals,0
Maguindanao,PH153800000,Dabenayan,PH153820002,331,Professionals,3
Maguindanao,PH153800000,Daladap,PH153820003,271,Professionals,0
Maguindanao,PH153800000,Dasikil,PH153820004,229,Professionals,0
Maguindanao,PH153800000,Liab,PH153820006,237,Professionals,0
Maguindanao,PH153800000,Libutan,PH153820007,641,Professionals,28
Maguindanao,PH153800000,Lusay,PH153820009,304,Professionals,2
Maguindanao,PH153800000,Mamasapano,PH153820010,1147,Professionals,8
Maguindanao,PH153800000,Manongkaling,PH153820011,1818,Professionals,8
Maguindanao,PH153800000,Pidsandawan,PH153820013,254,Professionals,11
Maguindanao,PH153800000,Pimbalakan,PH153820014,474,Professionals,15
Maguindanao,PH153800000,Sapakan,PH153820016,528,Professionals,13
Maguindanao,PH153800000,Tuka,PH153820017,330,Professionals,0
Maguindanao,PH153800000,Tukanalipao,PH153820018,759,Professionals,13
Maguindanao,PH153800000,Bintan (Bentan),PH153821002,445,Professionals,0
Maguindanao,PH153800000,Gadungan,PH153821003,279,Professionals,7
Maguindanao,PH153800000,Kiladap,PH153821004,387,Professionals,10
Maguindanao,PH153800000,Kilalan,PH153821005,550,Professionals,7
Maguindanao,PH153800000,Kuden,PH153821006,526,Professionals,8
Maguindanao,PH153800000,Makadayon,PH153821007,294,Professionals,10
Maguindanao,PH153800000,Manggay,PH153821008,240,Professionals,0
Maguindanao,PH153800000,Pageda,PH153821011,369,Professionals,2
Maguindanao,PH153800000,Talitay,PH153821012,708,Professionals,5
Maguindanao,PH153800000,Balatungkayo (Batungkayo),PH153822001,484,Professionals,15
Maguindanao,PH153800000,Bulit,PH153822002,785,Professionals,10
Maguindanao,PH153800000,Bulod,PH153822003,881,Professionals,0
Maguindanao,PH153800000,Dungguan,PH153822004,1356,Professionals,14
Maguindanao,PH153800000,Limbalud,PH153822005,547,Professionals,1
Maguindanao,PH153800000,Maridagao,PH153822006,785,Professionals,5
Maguindanao,PH153800000,Nabundas,PH153822007,823,Professionals,5
Maguindanao,PH153800000,Pagagawan,PH153822008,1134,Professionals,15
Maguindanao,PH153800000,Talapas,PH153822009,515,Professionals,1
Maguindanao,PH153800000,Talitay,PH153822010,978,Professionals,7
Maguindanao,PH153800000,Tunggol,PH153822011,1538,Professionals,32
Maguindanao,PH153800000,Damakling,PH153823001,407,Professionals,0
Maguindanao,PH153800000,Damalusay,PH153823002,714,Professionals,5
Maguindanao,PH153800000,Paglat,PH153823003,1111,Professionals,17
Maguindanao,PH153800000,Upper Idtig,PH153823004,252,Professionals,1
Maguindanao,PH153800000,Campo,PH153823005,455,Professionals,6
Maguindanao,PH153800000,Kakal,PH153823006,338,Professionals,8
Maguindanao,PH153800000,Salam,PH153823007,246,Professionals,2
Maguindanao,PH153800000,Tual,PH153823008,376,Professionals,8
Maguindanao,PH153800000,Balut,PH153824001,546,Professionals,16
Maguindanao,PH153800000,Boliok,PH153824002,760,Professionals,2
Maguindanao,PH153800000,Bungabong,PH153824003,361,Professionals,8
Maguindanao,PH153800000,Dagurongan,PH153824004,298,Professionals,1
Maguindanao,PH153800000,Kirkir,PH153824005,285,Professionals,4
Maguindanao,PH153800000,Macabico (Macabiso),PH153824006,1109,Professionals,15
Maguindanao,PH153800000,Namuken,PH153824007,269,Professionals,2
Maguindanao,PH153800000,Simuay/Seashore,PH153824008,561,Professionals,7
Maguindanao,PH153800000,Solon,PH153824009,585,Professionals,12
Maguindanao,PH153800000,Tambo,PH153824010,267,Professionals,2
Maguindanao,PH153800000,Tapayan,PH153824011,1379,Professionals,45
Maguindanao,PH153800000,Tariken,PH153824012,246,Professionals,5
Maguindanao,PH153800000,Tuka,PH153824013,249,Professionals,1
Maguindanao,PH153800000,Ahan,PH153825001,385,Professionals,0
Maguindanao,PH153800000,Bagan,PH153825002,803,Professionals,5
Maguindanao,PH153800000,Datalpandan,PH153825003,690,Professionals,0
Maguindanao,PH153800000,Kalumamis,PH153825004,656,Professionals,0
Maguindanao,PH153800000,Kateman,PH153825005,224,Professionals,2
Maguindanao,PH153800000,Lambayao,PH153825006,420,Professionals,0
Maguindanao,PH153800000,Macasampen,PH153825007,525,Professionals,6
Maguindanao,PH153800000,Muslim,PH153825008,469,Professionals,1
Maguindanao,PH153800000,Muti,PH153825009,661,Professionals,0
Maguindanao,PH153800000,Sampao,PH153825010,327,Professionals,3
Maguindanao,PH153800000,Tambunan II,PH153825011,929,Professionals,9
Maguindanao,PH153800000,Dapiawan,PH153826002,848,Professionals,1
Maguindanao,PH153800000,Elian,PH153826003,975,Professionals,2
Maguindanao,PH153800000,Gawang,PH153826005,728,Professionals,0
Maguindanao,PH153800000,Kabengi,PH153826007,512,Professionals,9
Maguindanao,PH153800000,Kitango,PH153826008,1704,Professionals,10
Maguindanao,PH153800000,Kitapok,PH153826009,1303,Professionals,3
Maguindanao,PH153800000,Madia,PH153826010,916,Professionals,13
Maguindanao,PH153800000,Salbu,PH153826013,1112,Professionals,10
Maguindanao,PH153800000,Bulayan,PH153827001,213,Professionals,0
Maguindanao,PH153800000,Iganagampong,PH153827002,800,Professionals,4
Maguindanao,PH153800000,Macalag,PH153827003,174,Professionals,0
Maguindanao,PH153800000,Maitumaig,PH153827004,688,Professionals,0
Maguindanao,PH153800000,Malangog,PH153827005,396,Professionals,4
Maguindanao,PH153800000,Meta,PH153827006,855,Professionals,4
Maguindanao,PH153800000,Panangeti,PH153827008,227,Professionals,0
Maguindanao,PH153800000,Tuntungan,PH153827010,145,Professionals,0
Maguindanao,PH153800000,Banaba,PH153828001,911,Professionals,8
Maguindanao,PH153800000,Dimampao,PH153828002,652,Professionals,0
Maguindanao,PH153800000,Guinibon,PH153828003,525,Professionals,2
Maguindanao,PH153800000,Kaya-kaya,PH153828004,834,Professionals,3
Maguindanao,PH153800000,Maganoy,PH153828005,501,Professionals,1
Maguindanao,PH153800000,Mao,PH153828006,775,Professionals,14
Maguindanao,PH153800000,Maranding,PH153828007,468,Professionals,0
Maguindanao,PH153800000,Sugadol,PH153828008,858,Professionals,0
Maguindanao,PH153800000,Talisawa,PH153828009,767,Professionals,13
Maguindanao,PH153800000,Tukanolocong (Tukanologong),PH153828010,845,Professionals,4
Maguindanao,PH153800000,Baital,PH153829001,522,Professionals,5
Maguindanao,PH153800000,Bakat,PH153829002,303,Professionals,0
Maguindanao,PH153800000,Dapantis,PH153829003,531,Professionals,4
Maguindanao,PH153800000,Gaunan,PH153829004,393,Professionals,5
Maguindanao,PH153800000,Malibpolok,PH153829005,457,Professionals,1
Maguindanao,PH153800000,Mileb,PH153829006,586,Professionals,15
Maguindanao,PH153800000,Panadtaban,PH153829007,658,Professionals,9
Maguindanao,PH153800000,Pidsandawan,PH153829008,348,Professionals,9
Maguindanao,PH153800000,Sampao,PH153829009,647,Professionals,7
Maguindanao,PH153800000,Sapakan (Pob.),PH153829010,588,Professionals,7
Maguindanao,PH153800000,Tabungao,PH153829011,805,Professionals,8
Maguindanao,PH153800000,Kinimi,PH153830001,633,Professionals,3
Maguindanao,PH153800000,Laguitan,PH153830002,411,Professionals,0
Maguindanao,PH153800000,Lapaken,PH153830003,344,Professionals,4
Maguindanao,PH153800000,Matuber,PH153830004,1034,Professionals,20
Maguindanao,PH153800000,Meti,PH153830005,539,Professionals,5
Maguindanao,PH153800000,Nalkan,PH153830006,664,Professionals,9
Maguindanao,PH153800000,Penansaran,PH153830007,756,Professionals,4
Maguindanao,PH153800000,Resa,PH153830008,509,Professionals,6
Maguindanao,PH153800000,Sedem,PH153830009,366,Professionals,0
Maguindanao,PH153800000,Sinipak,PH153830010,411,Professionals,5
Maguindanao,PH153800000,Tambak,PH153830011,281,Professionals,1
Maguindanao,PH153800000,Tubuan,PH153830012,811,Professionals,6
Maguindanao,PH153800000,Pura,PH153830013,461,Professionals,6
Maguindanao,PH153800000,Adaon,PH153831001,946,Professionals,20
Maguindanao,PH153800000,Brar,PH153831002,1897,Professionals,22
Maguindanao,PH153800000,Mapayag,PH153831003,1131,Professionals,19
Maguindanao,PH153800000,Midtimbang (Pob.),PH153831004,936,Professionals,10
Maguindanao,PH153800000,Nunangan (Nunangen),PH153831005,994,Professionals,15
Maguindanao,PH153800000,Tugal,PH153831006,942,Professionals,18
Maguindanao,PH153800000,Tulunan,PH153831007,362,Professionals,9
Maguindanao,PH153800000,Daladagan,PH153832001,1105,Professionals,1
Maguindanao,PH153800000,Kalian,PH153832002,653,Professionals,0
Maguindanao,PH153800000,Luayan,PH153832003,871,Professionals,0
Maguindanao,PH153800000,Paitan,PH153832004,938,Professionals,2
Maguindanao,PH153800000,Panapan,PH153832005,1679,Professionals,7
Maguindanao,PH153800000,Tenok,PH153832006,626,Professionals,0
Maguindanao,PH153800000,Tinambulan,PH153832007,633,Professionals,0
Maguindanao,PH153800000,Tumbao,PH153832008,1675,Professionals,3
Maguindanao,PH153800000,Kabuling,PH153833001,1108,Professionals,2
Maguindanao,PH153800000,Kayaga,PH153833002,982,Professionals,25
Maguindanao,PH153800000,Kayupo (Cuyapo),PH153833003,565,Professionals,7
Maguindanao,PH153800000,Lepak,PH153833004,800,Professionals,0
Maguindanao,PH153800000,Lower Dilag,PH153833005,582,Professionals,0
Maguindanao,PH153800000,Malangit,PH153833006,1119,Professionals,1
Maguindanao,PH153800000,Pandag,PH153833007,924,Professionals,8
Maguindanao,PH153800000,Upper Dilag,PH153833008,642,Professionals,8
Maguindanao,PH153800000,Balong,PH153834001,445,Professionals,7
Maguindanao,PH153800000,Damatog,PH153834002,479,Professionals,0
Maguindanao,PH153800000,Gayonga,PH153834003,1289,Professionals,19
Maguindanao,PH153800000,Guiawa,PH153834004,556,Professionals,6
Maguindanao,PH153800000,Indatuan,PH153834005,719,Professionals,0
Maguindanao,PH153800000,Kapimpilan,PH153834006,539,Professionals,5
Maguindanao,PH153800000,Libungan,PH153834007,358,Professionals,2
Maguindanao,PH153800000,Montay,PH153834008,571,Professionals,2
Maguindanao,PH153800000,Paulino Labio,PH153834009,1569,Professionals,36
Maguindanao,PH153800000,Sabaken,PH153834010,700,Professionals,2
Maguindanao,PH153800000,Tumaguinting,PH153834011,741,Professionals,16
,,Kubentong,PH153835001,447,Professionals,0
,,Labu-Labu I,PH153835002,707,Professionals,8
,,Labu-Labu II,PH153835003,913,Professionals,0
Maguindanao,PH153800000,Limpongo,PH153835004,1225,Professionals,2
,,Sayap,PH153835005,717,Professionals,0
,,Taib,PH153835006,347,Professionals,0
,,Talibadok,PH153835007,898,Professionals,0
Maguindanao,PH153800000,Tuayan,PH153835008,1041,Professionals,0
Maguindanao,PH153800000,Tuayan I,PH153835009,566,Professionals,0
Maguindanao,PH153800000,Macalag,PH153835010,285,Professionals,0
Maguindanao,PH153800000,Tuntungan,PH153835011,344,Professionals,0
Maguindanao,PH153800000,Alonganan,PH153836001,227,Professionals,0
Maguindanao,PH153800000,Andavit,PH153836002,232,Professionals,0
Maguindanao,PH153800000,Balanakan,PH153836003,43,Professionals,0
Maguindanao,PH153800000,Buayan,PH153836004,367,Professionals,0
Maguindanao,PH153800000,Butilen,PH153836005,510,Professionals,0
Maguindanao,PH153800000,Dado,PH153836006,182,Professionals,3
Maguindanao,PH153800000,Damabalas,PH153836007,116,Professionals,1
Maguindanao,PH153800000,Duaminanga,PH153836008,113,Professionals,0
Maguindanao,PH153800000,Kalipapa,PH153836009,162,Professionals,0
Maguindanao,PH153800000,Liong,PH153836010,70,Professionals,2
Maguindanao,PH153800000,Magaslong,PH153836011,256,Professionals,16
Maguindanao,PH153800000,Masigay,PH153836012,51,Professionals,3
Maguindanao,PH153800000,Pagatin,PH153836013,756,Professionals,9
Maguindanao,PH153800000,Pandi,PH153836014,158,Professionals,1
Maguindanao,PH153800000,Penditen,PH153836015,196,Professionals,2
Maguindanao,PH153800000,Sambulawan,PH153836016,1422,Professionals,24
Maguindanao,PH153800000,Tee,PH153836017,47,Professionals,0
Maguindanao,PH153800000,Bakat,PH153837001,333,Professionals,0
Maguindanao,PH153800000,Dale-Bong,PH153837002,262,Professionals,0
Maguindanao,PH153800000,Dasawao,PH153837003,407,Professionals,8
Maguindanao,PH153800000,Datu Bakal,PH153837004,96,Professionals,0
Maguindanao,PH153800000,Datu Kilay,PH153837005,146,Professionals,0
Maguindanao,PH153800000,Duguengen,PH153837006,179,Professionals,0
Maguindanao,PH153800000,Ganta,PH153837007,350,Professionals,8
Maguindanao,PH153800000,Inaladan,PH153837008,245,Professionals,2
Maguindanao,PH153800000,Linantangan,PH153837009,434,Professionals,3
Maguindanao,PH153800000,Nabundas,PH153837010,495,Professionals,1
Maguindanao,PH153800000,Pagatin,PH153837011,638,Professionals,6
Maguindanao,PH153800000,Pamalian,PH153837012,315,Professionals,1
Maguindanao,PH153800000,Pikeg,PH153837013,589,Professionals,1
Maguindanao,PH153800000,Pusao,PH153837014,477,Professionals,3
Maguindanao,PH153800000,Libutan,PH153837015,350,Professionals,6
Maguindanao,PH153800000,Pagatin (Pagatin I),PH153837016,606,Professionals,6
Sulu,PH156600000,Adjid,PH156601001,550,Professionals,14
Sulu,PH156600000,Bangalan,PH156601002,535,Professionals,35
Sulu,PH156600000,Bato-bato,PH156601003,1278,Professionals,18
Sulu,PH156600000,Buanza,PH156601004,1647,Professionals,24
Sulu,PH156600000,Bud-Taran,PH156601005,332,Professionals,0
Sulu,PH156600000,Bunut,PH156601006,437,Professionals,1
Sulu,PH156600000,Jati-Tunggal,PH156601007,356,Professionals,4
Sulu,PH156600000,Kabbon Maas,PH156601008,300,Professionals,6
Sulu,PH156600000,Kagay,PH156601010,516,Professionals,2
Sulu,PH156600000,Kajatian,PH156601011,4610,Professionals,461
Sulu,PH156600000,Kan Islam,PH156601012,533,Professionals,7
Sulu,PH156600000,Kandang Tukay,PH156601013,309,Professionals,1
Sulu,PH156600000,Karawan,PH156601014,392,Professionals,6
Sulu,PH156600000,Katian,PH156601015,305,Professionals,1
Sulu,PH156600000,Kuppong,PH156601016,736,Professionals,5
Sulu,PH156600000,Lambayong,PH156601017,345,Professionals,14
